timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2020-04-01 06:00:00,CHILLER-02,89.2,31.1,463.5,97.3,81.0,75.0,84.0,2.0,29.8,0.20992448306527545,93.18333333333334,6,2,277.3584,0.42233564441359,0,Energy_Rolling_3h:22|Energy_per_Load:21|Chiller Energy Consumption (kWh):18,0.0,0.0,0.0,57.76643555864101,43.04095836865526
2020-04-01 06:30:00,CHILLER-02,96.0,31.8,501.8,107.6,79.0,77.0,94.0,2.0,29.8,0.21442805471446683,95.86666666666666,6,2,295.86128,0.4363232618360694,0,Energy_Rolling_3h:18|Energy_per_Load:17|Humidity (%):17,0.0,0.0,0.0,56.36767381639306,43.209920601498595
2020-04-01 07:00:00,CHILLER-02,99.1,32.0,535.5,114.1,81.0,77.0,89.0,2.0,29.83,0.21307189144590305,99.63333333333333,7,2,320.44320000000005,0.4295681521065832,0,Energy_per_Load:17|Energy_Rolling_3h:15|Humidity (%):11,0.0,0.0,0.0,57.04318478934167,43.13760477554423
2020-04-01 07:30:00,CHILLER-02,126.1,30.8,724.5,198.1,82.0,77.0,84.0,1.0,29.83,0.2734299479167709,117.39999999999999,7,2,436.7286000000001,0.5234601891781261,0,Chiller Energy Consumption (kWh):24|Chilled Water Rate (L/sec):22|Building Load (RT):20,0.0,0.0,0.0,47.65398108218739,45.76858024476377
2020-04-01 08:00:00,CHILLER-02,103.1,30.6,596.3,143.7,84.0,77.0,79.0,1.0,29.83,0.24098607679043976,125.91666666666667,8,2,364.69708,0.4352726619323189,0,Building Load (RT):17|Wind Speed (mph):14|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,56.47273380676812,45.12820480146895
2020-04-01 08:30:00,CHILLER-02,114.2,31.4,719.4,183.0,84.0,77.0,79.0,2.0,29.83,0.25437864533807836,140.63333333333333,8,2,439.9850400000001,0.4811849268873961,0,Building Load (RT):25|Chiller Energy Consumption (kWh):24|Chilled Water Rate (L/sec):18,0.0,0.0,0.0,51.881507311260386,45.982572769260564
2020-04-01 09:00:00,CHILLER-02,109.7,31.1,621.3,162.8,86.0,75.0,70.0,5.0,29.83,0.26203122063365175,151.54999999999998,9,2,385.45452,0.4316222903370853,0,Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):17|Building Load (RT):17,0.0,0.0,0.0,56.837770966291465,45.17676027338855
2020-04-01 09:30:00,CHILLER-02,106.3,32.9,743.1,185.3,88.0,77.0,70.0,5.0,29.83,0.24936078254123561,164.5,9,2,467.5585200000001,0.48194526682016836,0,Building Load (RT):22|Chiller Energy Consumption (kWh):20|Energy_Rolling_3h:13,0.0,0.0,0.0,51.805473317983164,46.038979247282356
2020-04-01 10:00:00,CHILLER-02,120.0,31.8,685.2,192.1,86.0,77.0,74.0,5.0,29.83,0.2803560963170447,177.5,10,2,425.0980800000001,0.4815604584694624,0,Chiller Energy Consumption (kWh):22|Chilled Water Rate (L/sec):18|Energy_Rolling_3h:17,0.0,0.0,0.0,51.84395415305376,46.64385541861489
2020-04-01 10:30:00,CHILLER-02,121.8,31.4,673.7,182.6,88.0,75.0,66.0,5.0,29.83,0.27104051846459076,174.91666666666666,10,2,423.8920400000001,0.47077403745870644,0,Chilled Water Rate (L/sec):19|Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:16,0.0,0.0,0.0,52.92259625412936,46.767726369259385
2020-04-01 11:00:00,CHILLER-02,123.6,31.5,682.3,183.1,88.0,75.0,66.0,2.0,29.83,0.2683570237673014,181.48333333333332,11,2,429.30316000000005,0.5009704445680396,0,Chilled Water Rate (L/sec):19|Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:17,0.0,0.0,0.0,49.902955543196036,47.71896010855784
2020-04-01 11:30:00,CHILLER-02,124.7,31.3,679.4,181.7,90.0,75.0,62.0,6.0,29.8,0.26744185652867447,181.26666666666665,11,2,433.4572,0.510747626157567,0,Chilled Water Rate (L/sec):20|Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:17,0.0,0.0,0.0,48.9252373842433,48.677760824900375
2020-04-01 12:00:00,CHILLER-02,125.5,31.2,674.0,179.2,90.0,77.0,66.0,6.0,29.8,0.2658753669751429,184.0,12,2,430.012,0.5022370211707952,0,Chilled Water Rate (L/sec):20|Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,49.77629788292048,49.11945833695155
2020-04-01 12:30:00,CHILLER-02,126.1,31.2,680.7,180.4,90.0,75.0,62.0,3.0,29.8,0.26502129770792865,183.1833333333333,12,2,434.2866,0.5178046575002652,0,Chilled Water Rate (L/sec):20|Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,48.219534249973485,49.87974616925869
2020-04-01 13:00:00,CHILLER-02,124.3,30.8,660.6,173.3,90.0,75.0,62.0,7.0,29.77,0.2623372651780614,180.04999999999998,13,2,421.4628,0.4839292884534888,0,Chilled Water Rate (L/sec):19|Energy_Rolling_3h:16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,51.607071154651116,49.45494121957017
2020-04-01 13:30:00,CHILLER-02,124.7,30.7,652.7,170.7,90.0,75.0,62.0,9.0,29.77,0.2615290292396349,178.0666666666667,13,2,416.42260000000005,0.4994276843724635,0,Chilled Water Rate (L/sec):19|Energy_Rolling_3h:15|Chiller Energy Consumption (kWh):13,0.0,0.0,0.0,50.05723156275366,49.594320424620506
2020-04-01 14:00:00,CHILLER-02,125.1,30.5,665.4,171.5,88.0,77.0,70.0,12.0,29.74,0.2577397015668816,176.13333333333333,14,2,418.6696800000001,0.5383195846027636,0,Chilled Water Rate (L/sec):17|Energy_Rolling_3h:14|Chiller Energy Consumption (kWh):12,0.0,0.0,0.0,46.16804153972364,50.80507414909361
2020-04-01 14:30:00,CHILLER-02,126.5,32.5,735.6,207.9,90.0,77.0,66.0,12.0,29.74,0.28262642356407797,180.5,14,2,469.31280000000004,0.5536433510115115,0,Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):15|Building Load (RT):14,0.0,0.0,0.0,44.635664898848844,52.107720135395766
2020-04-01 15:00:00,CHILLER-02,128.8,32.9,710.2,200.1,90.0,77.0,66.0,14.0,29.71,0.28175161529496456,183.98333333333335,15,2,453.10760000000005,0.5679411647298745,0,Chiller Energy Consumption (kWh):15|Chilled Water Rate (L/sec):15|Energy_Rolling_3h:12,0.0,0.0,0.0,43.205883527012546,53.44669051756481
2020-04-01 15:30:00,CHILLER-02,127.8,33.5,734.5,212.3,90.0,77.0,66.0,15.0,29.71,0.2890401594412504,189.29999999999998,15,2,468.611,0.5848804246084718,1,Chiller Energy Consumption (kWh):16|Chilled Water Rate (L/sec):13|Building Load (RT):12,0.0,0.0,0.0,41.511957539152824,54.887076787074065
2020-04-01 16:00:00,CHILLER-02,123.8,33.0,723.2,212.2,90.0,77.0,66.0,15.0,29.71,0.2934181375357005,195.78333333333333,16,2,461.40160000000003,0.584502584469851,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:14|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,41.5497415530149,55.905128689905794
2020-04-01 16:30:00,CHILLER-02,127.5,32.5,707.4,200.4,90.0,75.0,62.0,13.0,29.71,0.2832909205076206,200.73333333333335,16,2,451.3212,0.5738978082956616,0,Energy_Rolling_3h:16|Chiller Energy Consumption (kWh):16|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,42.61021917043384,56.32931501552304
2020-04-01 17:00:00,CHILLER-02,123.4,32.8,718.4,204.6,90.0,75.0,62.0,12.0,29.71,0.28479955060134254,206.25,17,2,458.33919999999995,0.5727819189261124,0,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):16|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,42.72180810738876,56.6004226946911
2020-04-01 17:30:00,CHILLER-02,123.6,32.9,739.0,209.0,88.0,73.0,62.0,13.0,29.71,0.2828146105167171,206.4333333333333,17,2,464.9788000000001,0.5781314531107615,0,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:16|Building Load (RT):13,0.0,0.0,0.0,42.186854688923844,56.946914870801116
2020-04-01 18:00:00,CHILLER-02,126.7,32.6,726.7,206.2,88.0,75.0,66.0,9.0,29.71,0.2837484480012598,207.45000000000002,18,2,457.2396400000001,0.5426628657886391,0,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,45.73371342113609,56.181021073104766
2020-04-01 18:30:00,CHILLER-02,123.1,32.7,717.1,203.3,86.0,75.0,70.0,9.0,29.74,0.2835029942336774,205.95000000000002,18,2,444.8888400000001,0.5395467081839129,0,Energy_Rolling_3h:20|Chiller Energy Consumption (kWh):19|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,46.04532918160871,55.54492100032948
2020-04-01 19:00:00,CHILLER-02,110.3,32.2,642.1,173.3,86.0,75.0,70.0,9.0,29.74,0.2698956506790897,199.46666666666667,19,2,398.3588400000001,0.4768043818882323,0,Energy_Rolling_3h:24|Chiller Energy Consumption (kWh):15|Building Load (RT):13,0.0,0.0,0.0,52.31956181117676,53.297925911327695
2020-04-01 19:30:00,CHILLER-02,89.5,34.6,589.5,142.6,84.0,75.0,74.0,9.0,29.74,0.24189991107888192,189.83333333333334,19,2,360.5382000000001,0.49344263975930286,0,Energy_Rolling_3h:26|Cooling Water Temperature (C):20|Pressure (in):13,0.0,0.0,0.0,50.65573602406972,52.16830821549987
2020-04-01 20:00:00,CHILLER-02,98.2,34.6,585.1,152.2,84.0,77.0,79.0,8.0,29.77,0.2601264696611439,181.1,20,2,357.8471600000001,0.4762463983353556,0,Energy_Rolling_3h:24|Cooling Water Temperature (C):21|Chiller Energy Consumption (kWh):12,0.0,0.0,0.0,52.375360166464446,50.87011724922436
2020-04-01 20:30:00,CHILLER-02,98.5,34.0,548.2,141.0,84.0,77.0,79.0,7.0,29.77,0.2572053947974207,169.76666666666668,20,2,335.2791200000001,0.4311136853596677,0,Energy_Rolling_3h:24|Cooling Water Temperature (C):21|Chiller Energy Consumption (kWh):9,0.0,0.0,0.0,56.888631464033224,48.65333190257933
2020-04-01 21:00:00,CHILLER-02,99.3,33.9,543.0,138.4,84.0,77.0,79.0,8.0,29.77,0.2548802899653722,158.46666666666667,21,2,332.09880000000004,0.4339861749501143,0,Cooling Water Temperature (C):22|Energy_Rolling_3h:19|Wind Speed (mph):10,0.0,0.0,0.0,56.601382504988564,47.151984928988504
2020-04-01 21:30:00,CHILLER-02,95.0,33.8,520.9,129.6,84.0,77.0,79.0,7.0,29.8,0.24880014880399023,146.18333333333334,21,2,318.58244,0.4162862615021085,0,Cooling Water Temperature (C):30|Energy_Rolling_3h:17|Dew Point (F):14,0.0,0.0,0.0,58.371373849789144,45.573882420766324
2020-04-01 22:00:00,CHILLER-02,95.5,33.9,518.5,130.2,84.0,77.0,79.0,7.0,29.8,0.2511089633344462,138.99999999999997,22,2,317.11460000000005,0.4141068096880369,0,Cooling Water Temperature (C):33|Dew Point (F):14|Energy_Rolling_3h:12,0.0,0.0,0.0,58.58931903119631,44.38439629163414
2020-04-01 22:30:00,CHILLER-02,96.6,33.8,520.1,127.7,84.0,75.0,74.0,7.0,29.83,0.24552970110498556,136.51666666666668,22,2,318.0931600000001,0.40966048521758675,0,Cooling Water Temperature (C):29|Pressure (in):13|Wind Speed (mph):9,0.0,0.0,0.0,59.033951478241335,43.407725500241156
2020-04-01 23:00:00,CHILLER-02,95.5,33.7,518.4,126.2,82.0,75.0,79.0,5.0,29.83,0.2434413533286776,132.1833333333333,23,2,312.49152000000004,0.4029313615137568,0,Cooling Water Temperature (C):42|Pressure (in):20|Building Load (RT):10,0.0,0.0,0.0,59.706863848624316,42.51784282913674
2020-04-01 23:30:00,CHILLER-02,95.9,33.5,509.5,119.1,82.0,73.0,74.0,6.0,29.83,0.23375858226185314,128.53333333333333,23,2,307.12660000000005,0.40458859094328575,0,Cooling Water Temperature (C):27|Dew Point (F):14|Pressure (in):14,0.0,0.0,0.0,59.54114090567142,41.92956176204869
2020-04-02 00:00:00,CHILLER-02,95.1,33.3,500.4,120.5,82.0,75.0,79.0,7.0,29.83,0.2408073493044095,125.55,0,3,301.64112000000006,0.3824048031383335,0,Cooling Water Temperature (C):35|Pressure (in):21|Wind Speed (mph):15,0.0,0.0,0.0,61.75951968616664,40.87553849113002
2020-04-02 00:30:00,CHILLER-02,93.5,33.1,485.2,116.4,82.0,75.0,79.0,5.0,29.83,0.23990106677862602,123.34999999999998,0,3,292.47856,0.3716251222661667,0,Cooling Water Temperature (C):37|Pressure (in):26|Energy_per_Load:16,0.0,0.0,0.0,62.83748777338334,39.81467384412621
2020-04-02 01:00:00,CHILLER-02,93.1,33.0,471.8,115.9,81.0,75.0,84.0,3.0,29.8,0.24565493332651692,120.96666666666668,1,3,282.32512,0.3771502020665602,0,Cooling Water Temperature (C):30|Wind Speed (mph):16|Humidity (%):12,0.0,0.0,0.0,62.28497979334398,39.214772804849005
2020-04-02 01:30:00,CHILLER-02,92.2,33.0,470.0,116.6,81.0,75.0,84.0,3.0,29.8,0.24808510110457233,119.11666666666667,1,3,281.24800000000005,0.3771502020665602,0,Cooling Water Temperature (C):31|Wind Speed (mph):16|Humidity (%):13,0.0,0.0,0.0,62.28497979334398,38.786272062508154
2020-04-02 02:00:00,CHILLER-02,90.2,33.0,462.6,115.4,81.0,75.0,84.0,3.0,29.77,0.24945957091527085,117.31666666666666,2,3,276.81984000000006,0.3734800879321034,0,Cooling Water Temperature (C):23|Pressure (in):17|Wind Speed (mph):12,0.0,0.0,0.0,62.65199120678966,38.37533969985164
2020-04-02 02:30:00,CHILLER-02,88.4,32.9,465.9,117.8,81.0,75.0,84.0,3.0,29.77,0.25284395250388597,117.10000000000001,2,3,278.79456000000005,0.3776099141514391,0,Cooling Water Temperature (C):22|Pressure (in):18|Wind Speed (mph):13,0.0,0.0,0.0,62.239008584856094,38.199811618506565
2020-04-02 03:00:00,CHILLER-02,89.6,32.9,468.2,117.9,81.0,75.0,84.0,2.0,29.77,0.2518154580987728,116.66666666666667,3,3,280.17088,0.38496480002383715,0,Cooling Water Temperature (C):21|Wind Speed (mph):19|Pressure (in):17,0.0,0.0,0.0,61.50351999761629,38.28457401390004
2020-04-02 03:30:00,CHILLER-02,90.5,32.8,465.4,115.8,81.0,75.0,84.0,1.0,29.77,0.24881821553892963,116.56666666666666,3,3,278.49536,0.3990582056202083,0,Wind Speed (mph):23|Cooling Water Temperature (C):18|Pressure (in):16,0.0,0.0,0.0,60.094179437979165,38.747787313363126
2020-04-02 04:00:00,CHILLER-02,90.2,32.8,458.4,113.2,81.0,75.0,84.0,3.0,29.77,0.2469458933912327,116.11666666666666,4,3,274.30656000000005,0.3742044790645277,0,Cooling Water Temperature (C):19|Pressure (in):17|Wind Speed (mph):12,0.0,0.0,0.0,62.57955209354723,38.36854748281731
2020-04-02 04:30:00,CHILLER-02,90.4,32.7,460.2,116.8,81.0,75.0,84.0,2.0,29.77,0.2538026889656087,116.14999999999999,4,3,275.38368,0.3853286980908037,0,Wind Speed (mph):19|Cooling Water Temperature (C):18|Pressure (in):18,0.0,0.0,0.0,61.467130190919626,38.41549671889247
2020-04-02 05:00:00,CHILLER-02,94.9,32.9,471.5,115.8,79.0,75.0,89.0,1.0,29.77,0.2455991464348007,116.21666666666665,5,3,277.99640000000005,0.41462760008592053,0,Wind Speed (mph):18|Cooling Water Temperature (C):16|Humidity (%):14,0.0,0.0,0.0,58.537239991407944,39.28614337309235
2020-04-02 05:30:00,CHILLER-02,97.3,33.1,492.3,121.6,81.0,75.0,84.0,2.0,29.8,0.2470038544179595,116.85000000000001,5,3,294.5923200000001,0.3957297898064473,0,Cooling Water Temperature (C):28|Wind Speed (mph):21|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,60.427021019355266,39.3680964038216
2020-04-02 06:00:00,CHILLER-02,100.4,33.3,531.5,131.2,81.0,75.0,84.0,2.0,29.8,0.24684853721827774,119.06666666666668,6,3,318.04960000000005,0.42111543656563155,0,Cooling Water Temperature (C):26|Wind Speed (mph):16|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,57.88845634343684,40.15193847603348
2020-04-02 06:30:00,CHILLER-02,103.3,33.9,552.3,135.6,79.0,77.0,94.0,2.0,29.8,0.24551873536993057,122.36666666666666,6,3,325.63608,0.46375037251629964,0,Cooling Water Temperature (C):22|Humidity (%):16|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,53.62496274837003,41.92996669763247
2020-04-02 07:00:00,CHILLER-02,106.1,32.1,567.8,147.4,81.0,77.0,89.0,2.0,29.83,0.2595984455865015,128.0666666666667,7,3,339.77152000000007,0.434298192347802,0,Chilled Water Rate (L/sec):18|Chiller Energy Consumption (kWh):15|Building Load (RT):13,0.0,0.0,0.0,56.5701807652198,42.358495993960396
2020-04-02 07:30:00,CHILLER-02,134.1,31.6,819.6,239.4,82.0,77.0,84.0,1.0,29.83,0.2920937006821169,148.5,7,3,494.0548800000001,0.5726441246722362,0,Chiller Energy Consumption (kWh):28|Building Load (RT):22|Chilled Water Rate (L/sec):21,0.0,0.0,0.0,42.73558753277638,46.617329272035605
2020-04-02 08:00:00,CHILLER-02,124.7,31.4,701.1,192.7,84.0,77.0,79.0,1.0,29.83,0.27485379724926834,161.31666666666666,8,3,428.79276000000004,0.5023372341381801,0,Chiller Energy Consumption (kWh):22|Chilled Water Rate (L/sec):21|Building Load (RT):18,0.0,0.0,0.0,49.76627658618199,47.65058474111629
2020-04-02 08:30:00,CHILLER-02,124.6,31.8,712.0,196.7,84.0,77.0,79.0,2.0,29.83,0.2762640410637073,173.83333333333334,8,3,435.45920000000007,0.5131996653258972,0,Chiller Energy Consumption (kWh):22|Chilled Water Rate (L/sec):20|Building Load (RT):18,0.0,0.0,0.0,48.680033467410276,48.698979538680135
2020-04-02 09:00:00,CHILLER-02,122.6,31.9,687.4,184.4,86.0,75.0,70.0,5.0,29.83,0.2682571971449346,182.69999999999996,9,3,426.46296,0.49192029837152035,0,Chilled Water Rate (L/sec):20|Chiller Energy Consumption (kWh):20|Energy_Rolling_3h:20,0.0,0.0,0.0,50.80797016284797,48.83985105252925
2020-04-02 09:30:00,CHILLER-02,124.9,32.0,695.2,197.6,88.0,77.0,70.0,5.0,29.83,0.2842347485006509,193.03333333333333,9,3,437.41984000000014,0.520019168850348,0,Chiller Energy Consumption (kWh):20|Energy_Rolling_3h:19|Chilled Water Rate (L/sec):18,0.0,0.0,0.0,47.9980831149652,49.74329843324512
2020-04-02 10:00:00,CHILLER-02,127.2,32.2,714.4,192.7,86.0,77.0,74.0,5.0,29.83,0.26973683832955153,200.58333333333334,10,3,443.21376000000004,0.5185919580922238,0,Energy_Rolling_3h:21|Chilled Water Rate (L/sec):20|Chiller Energy Consumption (kWh):19,0.0,0.0,0.0,48.14080419077762,50.3478405406672
2020-04-02 10:30:00,CHILLER-02,128.4,32.2,715.2,195.4,88.0,75.0,66.0,5.0,29.83,0.2732102870076861,193.25,10,3,450.00384000000014,0.521154610135683,0,Chilled Water Rate (L/sec):20|Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:19,0.0,0.0,0.0,47.8845389864317,50.852874961496084
2020-04-02 11:00:00,CHILLER-02,128.6,32.2,717.6,197.0,88.0,75.0,66.0,2.0,29.83,0.27452619461362604,193.96666666666667,11,3,451.5139200000001,0.5241925706683963,0,Chilled Water Rate (L/sec):19|Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:18,0.0,0.0,0.0,47.580742933160366,51.300412705879964
2020-04-02 11:30:00,CHILLER-02,129.6,32.6,757.8,214.6,90.0,75.0,62.0,6.0,29.8,0.2831881725628375,196.95000000000002,11,3,483.4764,0.5461785052109293,0,Chiller Energy Consumption (kWh):21|Chilled Water Rate (L/sec):18|Energy_Rolling_3h:17,0.0,0.0,0.0,45.382149478907074,52.24825208165509
2020-04-02 12:00:00,CHILLER-02,126.2,31.9,699.1,197.3,90.0,77.0,66.0,6.0,29.8,0.28221999310227447,199.1,12,3,446.0258,0.5149436514736371,0,Energy_Rolling_3h:20|Chiller Energy Consumption (kWh):19|Chilled Water Rate (L/sec):18,0.0,0.0,0.0,48.50563485263629,52.032855814714694
2020-04-02 12:30:00,CHILLER-02,126.3,31.9,693.6,190.5,90.0,75.0,62.0,3.0,29.8,0.27465397527892194,197.91666666666666,12,3,442.5168,0.5209477875283016,0,Energy_Rolling_3h:20|Chilled Water Rate (L/sec):19|Chiller Energy Consumption (kWh):18,0.0,0.0,0.0,47.90522124716984,52.05054808274768
2020-04-02 13:00:00,CHILLER-02,127.7,31.9,700.9,193.6,90.0,75.0,62.0,7.0,29.77,0.2762162893962578,198.0666666666667,13,3,447.1742,0.5151236294298893,0,Energy_Rolling_3h:19|Chilled Water Rate (L/sec):18|Chiller Energy Consumption (kWh):18,0.0,0.0,0.0,48.48763705701107,51.896780899959474
2020-04-02 13:30:00,CHILLER-02,127.0,32.1,720.8,200.5,90.0,75.0,62.0,9.0,29.77,0.278163148194185,198.91666666666666,13,3,459.87039999999996,0.5288801266983151,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:18|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,47.11198733016849,52.179989977065766
2020-04-02 14:00:00,CHILLER-02,125.6,32.1,701.4,198.7,88.0,77.0,70.0,12.0,29.74,0.2832905576947454,199.19999999999996,14,3,441.3208800000001,0.5430365266739762,0,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):17|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,45.696347332602386,52.786750745732
2020-04-02 14:30:00,CHILLER-02,133.1,33.2,734.1,210.1,90.0,77.0,66.0,12.0,29.74,0.28620078618443284,198.45000000000002,14,3,468.35580000000004,0.5721018156270898,0,Chiller Energy Consumption (kWh):17|Chilled Water Rate (L/sec):16|Energy_Rolling_3h:14,0.0,0.0,0.0,42.78981843729102,54.050588122011135
2020-04-02 15:00:00,CHILLER-02,128.4,33.3,785.2,234.4,90.0,77.0,66.0,14.0,29.71,0.2985226655817287,204.63333333333333,15,3,500.95760000000007,0.6168485017840265,1,Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:14|Building Load (RT):13,0.0,0.0,0.0,38.31514982159735,56.23180585240871
2020-04-02 15:30:00,CHILLER-02,124.3,32.3,745.5,222.9,90.0,77.0,66.0,15.0,29.71,0.2989939597720462,210.03333333333333,15,3,475.629,0.6117884347166174,1,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:16|Building Load (RT):12,0.0,0.0,0.0,38.821156528338264,57.64524517219529
2020-04-02 16:00:00,CHILLER-02,119.6,30.3,672.1,196.9,90.0,77.0,66.0,15.0,29.71,0.2929623524332339,210.58333333333334,16,3,428.7998,0.5668458763504451,0,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):14|Wind Speed (mph):11,0.0,0.0,0.0,43.315412364955485,57.370771590152216
2020-04-02 16:30:00,CHILLER-02,114.4,30.4,661.9,187.3,90.0,75.0,62.0,13.0,29.71,0.2829732545252568,208.38333333333335,16,3,422.2922,0.5507672414382991,0,Energy_Rolling_3h:19|Chiller Energy Consumption (kWh):14|Pressure (in):11,0.0,0.0,0.0,44.923275856170086,56.71532946263156
2020-04-02 17:00:00,CHILLER-02,116.3,30.7,663.3,188.7,90.0,75.0,62.0,12.0,29.71,0.28448665333202694,206.71666666666667,17,3,423.18539999999996,0.5320080929258247,0,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):14|Pressure (in):11,0.0,0.0,0.0,46.79919070741752,55.71118084261754
2020-04-02 17:30:00,CHILLER-02,113.1,30.7,650.8,179.9,88.0,73.0,62.0,13.0,29.71,0.27642900620115235,201.68333333333337,17,3,409.48336000000006,0.52288631856844,0,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):13|Pressure (in):11,0.0,0.0,0.0,47.711368143155994,54.73330970382509
2020-04-02 18:00:00,CHILLER-02,115.0,30.7,656.8,186.8,88.0,75.0,66.0,9.0,29.71,0.284409252673428,193.75,18,3,413.25856000000005,0.5020240819592697,0,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):16|Pressure (in):13,0.0,0.0,0.0,49.79759180407303,53.43876641585421
2020-04-02 18:30:00,CHILLER-02,111.0,30.6,641.6,179.4,86.0,75.0,70.0,9.0,29.74,0.27961346197609943,186.5,18,3,398.0486400000001,0.49026748443233725,0,Energy_Rolling_3h:19|Chiller Energy Consumption (kWh):17|Building Load (RT):12,0.0,0.0,0.0,50.97325155676627,52.17818985224836
2020-04-02 19:00:00,CHILLER-02,101.7,30.9,600.7,164.3,86.0,75.0,70.0,9.0,29.74,0.27351422884111487,181.0666666666667,19,3,372.67428000000007,0.4575588021834582,0,Energy_Rolling_3h:21|Chiller Energy Consumption (kWh):15|Pressure (in):12,0.0,0.0,0.0,54.24411978165418,50.343244242561916
2020-04-02 19:30:00,CHILLER-02,86.8,33.3,559.9,131.8,84.0,75.0,74.0,9.0,29.74,0.2353991742204113,171.8166666666667,19,3,342.43484,0.45123668633274655,0,Energy_Rolling_3h:23|Pressure (in):16|Cooling Water Temperature (C):14,0.0,0.0,0.0,54.87633136672534,48.851936925622695
2020-04-02 20:00:00,CHILLER-02,94.9,33.4,561.1,143.0,84.0,77.0,79.0,8.0,29.77,0.2548565272704237,164.20000000000002,20,3,343.1687600000001,0.43292325709764257,0,Energy_Rolling_3h:23|Cooling Water Temperature (C):17|Building Load (RT):11,0.0,0.0,0.0,56.707674290235744,47.26347657823457
2020-04-02 20:30:00,CHILLER-02,92.8,33.3,556.9,140.2,84.0,77.0,79.0,7.0,29.77,0.25175075863259544,157.58333333333334,20,3,340.60004000000004,0.41015140819924256,0,Energy_Rolling_3h:21|Cooling Water Temperature (C):18|Building Load (RT):12,0.0,0.0,0.0,58.984859180075745,45.47823779014591
2020-04-02 21:00:00,CHILLER-02,92.9,33.3,547.2,138.3,84.0,77.0,79.0,8.0,29.77,0.2527412234513665,149.5,21,3,334.6675200000001,0.4173851740349587,0,Cooling Water Temperature (C):19|Energy_Rolling_3h:17|Wind Speed (mph):12,0.0,0.0,0.0,58.26148259650413,44.409746251103044
2020-04-02 21:30:00,CHILLER-02,90.0,33.2,533.8,131.6,84.0,77.0,79.0,7.0,29.8,0.24653427788433352,141.53333333333333,21,3,326.47208,0.41097554088406185,0,Cooling Water Temperature (C):23|Energy_Rolling_3h:15|Dew Point (F):15,0.0,0.0,0.0,58.902445911593816,43.46340563318966
2020-04-02 22:00:00,CHILLER-02,89.8,33.2,529.1,121.0,84.0,77.0,79.0,7.0,29.8,0.22869022436797912,134.31666666666666,22,3,323.5975600000001,0.4055390476099747,0,Cooling Water Temperature (C):23|Energy_per_Load:17|Dew Point (F):15,0.0,0.0,0.0,59.44609523900253,42.63211966970617
2020-04-02 22:30:00,CHILLER-02,89.6,33.0,523.0,119.3,84.0,75.0,74.0,7.0,29.83,0.22810707020827783,132.23333333333332,22,3,319.86680000000007,0.39120527785947756,0,Cooling Water Temperature (C):19|Energy_per_Load:16|Pressure (in):14,0.0,0.0,0.0,60.87947221405224,41.62880770291805
